project_url,score
https://github.com/harikesavb/Real-Time-Stock-Market-Pipeline,22
https://github.com/phungdoanthe/DE-zoomcamp-Project,22
https://github.com/abhi-st-DE/imdb-cinema-insights-pipeline,22
https://github.com/BlackDeepSky/de-zoomcamp/tree/main/Project,22
https://github.com/jmbogarin/de-zoomcampproject-2026,22
https://github.com/A718k/github-activity-dashboard,22
https://github.com/larizasandoval/DEZoomCampProject,22
https://github.com/vishakhamundhe03/End-to-End-Pipeline,22
https://github.com/jsebasgiraldo/project_zoomcamp,22
https://github.com/Rachdyan/mining_permit_dashboard,22
https://github.com/K-RnD-Lab/SPHERE-I-SCIENCE/tree/main/S6%20%E2%80%94%20%F0%9F%8C%8D%20Ecology%20%26%20Environmental%20Science/S6-A%20-%20K-EcoLOGIC%20Lab,22
https://github.com/MohamedHesham100/Final_Zoomcamp_Project_DE,22
https://github.com/AJSDias/data_engineering_zoomcamp_2026_project/tree/master,22
https://github.com/JetimLee/10k-report-analyzer,22
https://github.com/Saravahmed/NYC,22
https://github.com/gkaynakk/Flight-and-Weather-Analytics-Pipeline,22
https://github.com/slackeddoodler/F1-Data-Engineering-and-Analytics---End-to-End-Data-Pipeline,22
https://github.com/brian-novp/export-trade-dashboard,22
https://github.com/forevertheever/bike-sharing-mobility-data-pipeline,22
https://github.com/Junaid2132/Nexus-Crypto-Project/tree/main,22
https://github.com/mmalik17/claude-ai-economic-index/,22
https://github.com/Jagadeesh0197/DE-Zoomcamp/tree/main/ETL_FMCG,22
https://github.com/vandithavb/Real-Time-Payments-Risk-Monitoring-Platform,22
https://github.com/kabirhalai/cdc-weather-observations,22
https://github.com/2253022/elite-health-data-platform,22
https://github.com/KTuod/car-scm-data-pipeline,22
https://github.com/KenD2018/End-to-End-Cloud-Data-Pipeline-for-Australian-Energy-Market-Operator,22
https://github.com/aipavlo/github-pulse,22
https://github.com/James-al7/DE_Zoomcamp2026_Project,22
https://github.com/Ibrahim-Ayman/log-analysis,22
https://github.com/Abdullah-Alholiel/Saudi-RE-Market-Dashboard,22
https://github.com/pavelmg93/aml-dashboard,22
https://github.com/christinezhou622/tmall-behavior-data-pipeline,21
https://github.com/Gilliography/Weather-DAG,21
https://github.com/wapratama/ZC2026-net-zero-tracker,21
https://github.com/papadammy/airbnb-data-engineering-project/,21
https://github.com/nirajd/dezc-project,20
https://github.com/shahi2099/nhs-scotland,20
https://github.com/lot3sgh/data_engineering_bootcamp_2026_final,20
https://github.com/Logan0818/End-to-End-Data-Engineering-Pipeline-NYC-taxi-data/tree/main,20
https://github.com/ZimoMantovani/final-project-data-engineering-zoomcamp,20
https://github.com/moyinajayi/DE-project1,20
https://github.com/ahmadavar/loan-matching-ai?tab=readme-ov-file,20
https://github.com/In-dig0/famous-paintings-pipeline,20
https://github.com/nebellleben/MTR-real-time-analytics,20
https://github.com/razisaji25/Zoomcamp-DE-2026/tree/6c7c351966d107a1cba1180469aaa6f5c9445028/Project_1,20
https://github.com/aronepremkumar/aerologix-pipeline,20
https://github.com/longdang193/ecommerce-analytics-bruin,20
https://github.com/devPaulX/dezoomcamp-homeworks/tree/main/project-nyc-taxi-dashboard,20
https://github.com/JustEmzy101/Zoomcamp-graduation-project/tree/main,20
https://github.com/ahmedrsal05/scholar-track?tab=readme-ov-file,20
https://github.com/Meesum9/AWS-Spark-Batch,20
https://github.com/kachiann/Citi-Bike-Analytics-Pipeline,20
https://github.com/hugnowpt/data-engineering-zoomcamp/tree/main/Project,20
https://github.com/Migwiian/kestra-snowflake-data-pipeline/tree/main/bruin,20
https://github.com/SandroMiczevski/finance-data-pipeline#,20
https://github.com/nixonline/weather-data-pipeline,20
https://github.com/MomenAlfaqeh/steam-data-pipeline,20
https://github.com/hshuigg0730/de-zoomcamp-final-project,20
https://github.com/Chrmorod/project_weather_de_zoomcamp,20
https://github.com/tailserpiente/dtalks_project,20
https://github.com/dlwogud/vehicle-streaming-anomaly-detection,20
https://github.com/seunoye/London-Traffic-Analysis,20
https://github.com/nakeawwichit/de-zoomcamp-2026/tree/main/projects/london_bike_availability_analytics,20
https://github.com/dotunphillips/edu-performance-tracker,20
https://github.com/thefl0ur/dtc-de-zoomcamp-project,20
https://github.com/GiancarloJSalves/City_lights_monitoring,20
https://github.com/Vishwajeetbamane/crypto-analytics-pipeline,20
https://github.com/mohamedaliamin99-web/sales_data_pipeline,20
https://github.com/joecjoecjoec/uk-ecommerce-analytics-pipeline,20
https://github.com/IgorGorbunov/de_zoomcamp_2026_project,20
https://github.com/saranour700/data-engineering-zoomcamp_final_project/tree/main,20
https://github.com/Olapels,20
https://github.com/fajaraji/automated-ads-reporting-pipeline,19
https://github.com/kromylodd/spotify-data-engineering-pipeline,18
https://github.com/IreneGallini/DE-zoomcamp-capstone,18
https://github.com/joyeli25/DE_Zoomcamp_Project_2025-26/tree/v2026/Project,18
https://github.com/sravan24data/medicare-enrollment-pipeline,18
https://github.com/EmmanuelJunuior/financial-fraud-analytics-pipeline/tree/main,18
https://github.com/opadotun-taiwo/data_eng_end_to_end_GCP,18
https://github.com/nitish-sadhu/github-events-pipeline/tree/main,18
https://github.com/augustineugbeda/ELT-Data-Pipeline-with-GCP-and-Airflow,18
https://github.com/obohatov/Freshness-Tracker,18
https://github.com/danielalugwe-eng/swiss_traffic_pipeline,18
https://github.com/ArtemBerdnikov3234/paris-housing-pipeline,18
https://github.com/avaneeshvb/Real_Time_Ecommerce_Order_FulFillment_Monitoring,18
https://github.com/dmytrovoytko/protondb-game-analytics,18
https://github.com/RickOti23/stocks-analytics-platform,18
https://github.com/elianezanlorense/frankfurter-pipeline,18
https://github.com/lmnhat287/US_Oil_Supply_Analytics,18
https://github.com/anormanangel/personal-finance-dashboard,17
https://github.com/Jamboii/min-fin/tree/main,17
https://github.com/aecarlos/citibike-data-pipeline,17
https://github.com/Zineddine-Rebbouh/nyc-taxi-pipeline,16
https://github.com/Muhammadibra40/ecommerce-dwh,16
https://github.com/Plutonium-byte/formula1-analytical-engineering/tree/main,16
https://github.com/mrprogrammingx/run-walk-pipeline,16
https://github.com/maria-szepek/transit-reliability,16
https://github.com/aipavlo/dezc/tree/main/project,16
https://github.com/hnkovr/MyDEZ-2026,16
https://github.com/Gilliography/Project-Attempt-1-for-Data-Engineering-Zoomcamp-2026,16
https://github.com/nont443/capstone-de-zoomcamp/tree/main,16
https://github.com/EkeminiImeOtu/netflix-etl-pipeline,16
https://github.com/jelambrar96-datatalks/weather-data-engineer-pipeline,16
https://github.com/skylar7861/olist-ecommerce-pipeline/tree/main,16
https://github.com/Leumas25/NYC-City-Bike-Data-DE2026,16
https://github.com/RicardoCruzPaulino/ZoomCamp-DataEngineering-2026_FinalProject,16
https://github.com/azadmohamed12/covid-pipeline-project-wsl,16
https://github.com/w62liang/de-zoomcamp-2026-project,16
https://github.com/slatterymp/subside,16
https://github.com/peishi/global-precip-meas-data-eng,16
https://github.com/AishwaryaGond/nyc-taxi-data-pipeline,16
https://github.com/levabirkyjava/data-engineering,14
https://github.com/nilarte/data-engineering-zoomcamp-project-cohort-2026,14
https://github.com/warcry98/Indonesia-earthquake-data,14
https://github.com/AsherJD-io/trading-performance-analytics,14
https://github.com/Oara-IT/Data-Engineering,14
https://github.com/Mhanna112-code/Reaction-Times-Analysis,13
https://github.com/Glaucoft/local-project,12
https://github.com/ChachaMarwaDev/kenya-climate-risk-monitor/tree/main,12
https://github.com/akumawavez/shopper-behavior-pipeline,12
https://github.com/danielblank1/weather-data-pipeline,12
https://github.com/AhmedAtef1755/dbt_prefect_snowflake_pipeline,12
https://github.com/arifinsfadel/-ZC2026-project-/,12
https://github.com/abbasbill/Olist-ecommerce-pipeline-analytics,12
https://github.com/Dannycesp/nyc-taxi-dataengineering-platform,11
https://github.com/Sabrina2552/sql-data-warehouse-projects,10
https://github.com/RayhanLup1n/de_zoomcamp_2026_homework/tree/main/project,10
https://github.com/muhammedshehab1995/Data-Engineering-Zoomcamp-Project,10
https://github.com/WayneHsiao0225/data-engineering-eviction_project,10
https://github.com/selesselvan/nyc-taxi-data-pipeline,10
https://github.com/OlawoyeTaofeek/SalesAnalyticsZoomCampProject,8
https://github.com/linhnguyen15492/ny-taxi-dtc,7
https://github.com/akash-patro-coder/Apache-Airflow-ETL/tree/main,6
https://github.com/allcmehta64720/trade-risk-etl-engine,6
https://github.com/EdouTiti/Germany-Crude-Oil-Trade-Data-Platform-Batch-Streaming-/blob/main/README.md,6
https://github.com/Junaid2132/Data-Engineering-Project-1-,4
https://github.com/LarVinchi/fx-ml-data-pipeline,4
https://github.com/Swara345565/octo-telcomm,2
https://github.com/seyedehsara/nyc-taxi-analytics,0
https://github.com/lmnhat287/Data_engineer-Zoomcamp-Project,0
https://github.com/ParitoshDE/nyc-tlc-analytics-warehouse,0
https://github.com/hamedkharazmi/real-time-industrial-data-platform,N/A
https://github.com/EdouTiti/Germany-Crude-Oil-Trade-Data-Platform-Batch,N/A
https://github.com/Usernyagah/finance,N/A
https://github.com/tonybaby16/sec-insider-report,N/A
https://github.com/dev-imani/End-To-End-Data-pipeline,N/A
https://github.com/selesselvan/noaa-weather-pipeline,N/A
https://github.com/yusuuf-mm/realtime-energy-optimization-pipeline,N/A
https://github.com/Ziadabdelraouf/CryptoPipe,N/A
https://github.com/Khalid-Sobh/steam-games-data-pipeline,N/A
https://github.com/elcapo/data-engineering-zoomcamp/tree/main/proyecto-clima-y-desarrollo,N/A
https://github.com/Pashigin/openaq-long-history-elt,N/A
https://github.com/BaAM275/dataengnineer/tree/tennis-pipeline,N/A
https://github.com/nikgalkins/Travel-Destination-Intelligence-Pipeline,N/A
https://github.com/Nhaaa4/Data-Driven-Healthcare-Analytics,N/A
https://github.com/muhammedshehab1995/Telecom-CDR-Bigdata-Project,N/A
https://github.com/jinalkhona01-collab/retail-pipeline,N/A
https://github.com/christos-golsouzidis/Berlin_rental_analytics/,N/A
https://github.com/burundu4ok2000/cmapss-streaming-pipeline,N/A
https://github.com/novakurosevic/de-eu-capitals-weather-data,N/A
https://github.com/saifrhman/football-analytics-platform,N/A
https://github.com/janmejaisingh4/Smart-Agriculture-Wildlife-Detection-Platform,N/A
https://github.com/ParitoshDE/ecommerce-analytics,N/A
https://github.com/alekszhs/taxi-streaming-platform,N/A
https://github.com/NotJustAVibeCoder/Instacart-Online-Grocery-Basket-Analysis---Data-Engineering-Project,N/A
https://github.com/MuhammadQasim111/climate-decoupling-pipeline,N/A
https://github.com/pritish717/nifty50-stock-analysis,N/A
https://github.com/Johnkideys/air-quality-respiratory-prescribing-pipeline,N/A
https://github.com/matthiastraut/project,N/A
https://github.com/aitechdev79/Zoomcamp_DE_2026/tree/main,N/A
https://github.com/diosamuel/city-analysis-pipeline,N/A
https://github.com/narioudoh/streaming_etl,N/A
https://github.com/mlordjames/openpayments-analytics-platform,N/A
https://github.com/Xue-Zhiming-Bruce/crypto-data-engineering-dashboard,N/A
